Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
2018.1,17-Jul-26 13:35:36,2138,167,0.1531,128.7,0.2955,0.5799,1.727,0,0,0,100,15.05,0.2061,403.9,200,1,0,0.3062,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2018.5,17-Jul-26 13:35:36,2138,167,0.1524,130.4,0.2965,0.5796,1.731,0,0,0,100,15.05,0.2062,404.2,200,1,0,0.3104,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2018.9,17-Jul-26 13:35:36,2138,167,0.1524,130.4,0.2953,0.5796,1.731,0,0,0,100,15.05,0.2062,403.8,200,1,0,0.3077,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2019.4,17-Jul-26 13:35:37,2139,167,0.1528,129.4,0.298,0.5796,1.732,0,0,0,100,15.05,0.2043,404,200,1,0,0.3129,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2019.8,17-Jul-26 13:35:37,2139,167,0.1524,130.4,0.2976,0.5794,1.734,0,0,0,100,15.05,0.204,403.8,200,1,0,0.3116,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2020.2,17-Jul-26 13:35:38,2140,167,0.153,129,0.3011,0.5795,1.733,0,0,0,100,15.05,0.2059,403.8,200,1,0,0.311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2020.6,17-Jul-26 13:35:38,2140,167,0.1524,130.4,0.2953,0.5794,1.735,0,0,0,100,15.05,0.2045,404.1,200,1,0,0.3101,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2021.0,17-Jul-26 13:35:38,2141,167,0.1524,130.4,0.2942,0.5801,1.727,0,0,0,100,15.05,0.2056,403.8,200,1,0,0.3055,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2021.4,17-Jul-26 13:35:39,2141,167,0.1528,129.3,0.2948,0.5802,1.726,0,0,0,100,15.05,0.2045,403.8,200,1,0,0.3124,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2021.8,17-Jul-26 13:35:39,2141,167,0.1525,130.4,0.2939,0.5802,1.726,0,0,0,100,15.05,0.2039,404.2,200,1,0,0.3159,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2022.2,17-Jul-26 13:35:40,2142,167,0.1528,129.3,0.2952,0.5796,1.733,0,0,0,100,15.05,0.2051,403.8,200,1,0,0.3107,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2022.6,17-Jul-26 13:35:40,2142,167,0.1528,129.3,0.2994,0.5799,1.73,0,0,0,100,15.05,0.2042,404,200,1,0,0.3017,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2023.0,17-Jul-26 13:35:40,2143,167,0.1524,130.4,0.3009,0.5803,1.725,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2023.5,17-Jul-26 13:35:41,2143,167,0.1524,130.4,0.295,0.5794,1.735,0,0,0,100,15.05,0.2046,404.2,200,1,0,0.3055,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2024.0,17-Jul-26 13:35:41,2143,167,0.1524,130.4,0.3028,0.5797,1.731,0,0,0,100,15.05,0.2055,403.9,200,1,0,0.3037,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2024.4,17-Jul-26 13:35:42,2144,167,0.1524,130.4,0.2958,0.5797,1.733,0,0,0,100,15.05,0.204,404.2,200,1,0,0.3143,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2024.8,17-Jul-26 13:35:42,2144,167,0.1529,129.2,0.2997,0.5801,1.727,0,0,0,100,15.05,0.2049,404.1,200,1,0,0.3107,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2025.2,17-Jul-26 13:35:43,2145,167,0.1529,129.1,0.2953,0.5794,1.735,0,0,0,100,15.05,0.2054,403.8,200,1,0,0.3111,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2025.7,17-Jul-26 13:35:43,2145,167,0.1524,130.4,0.2984,0.5796,1.732,0,0,0,100,15.05,0.2051,404.2,200,1,0,0.3009,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2026.1,17-Jul-26 13:35:44,2146,167,0.1524,130.4,0.2997,0.5798,1.731,0,0,0,100,15.05,0.2055,403.9,200,1,0,0.3067,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2026.5,17-Jul-26 13:35:44,2146,167,0.1524,130.4,0.2991,0.5797,1.731,0,0,0,100,15.05,0.2054,404.1,200,1,0,0.3101,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2026.9,17-Jul-26 13:35:44,2146,167,0.1524,130.4,0.2982,0.5801,1.728,0,0,0,100,15.05,0.2053,404.1,200,1,0,0.3109,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2027.4,17-Jul-26 13:35:45,2147,167,0.1528,129.4,0.3005,0.5794,1.735,0,0,0,100,15.05,0.2054,404.1,200,1,0,0.3077,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2027.9,17-Jul-26 13:35:45,2147,167,0.1524,130.4,0.2966,0.5794,1.735,0,0,0,100,15.05,0.205,403.8,200,1,0,0.3063,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2028.3,17-Jul-26 13:35:46,2148,167,0.1528,129.3,0.2991,0.58,1.728,0,0,0,100,15.05,0.2054,404.1,200,1,0,0.3119,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2028.8,17-Jul-26 13:35:46,2148,167,0.1524,130.4,0.2942,0.5803,1.726,0,0,0,100,15.05,0.205,403.8,200,1,0,0.3076,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2029.2,17-Jul-26 13:35:47,2149,167,0.1524,130.5,0.2965,0.5796,1.734,0,0,0,100,15.05,0.2052,403.8,200,1,0,0.3038,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2029.7,17-Jul-26 13:35:47,2149,167,0.1529,129,0.2972,0.5802,1.727,0,0,0,100,15.05,0.2053,404.1,200,1,0,0.311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2030.1,17-Jul-26 13:35:48,2150,167,0.1524,130.4,0.2942,0.5802,1.727,0,0,0,100,15.05,0.2044,403.7,200,1,0,0.2996,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2030.5,17-Jul-26 13:35:48,2150,167,0.153,128.9,0.3011,0.5795,1.735,0,0,0,100,15.05,0.2052,404,200,1,0,0.3135,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2030.9,17-Jul-26 13:35:48,2150,167,0.1524,130.4,0.294,0.5799,1.729,0,0,0,100,15.05,0.2044,404.2,200,1,0,0.3178,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2031.3,17-Jul-26 13:35:49,2151,167,0.1533,128.2,0.2966,0.5802,1.726,0,0,0,100,15.05,0.2046,404.1,200,1,0,0.3114,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2031.8,17-Jul-26 13:35:49,2151,167,0.1525,130.4,0.2917,0.5795,1.733,0,0,0,100,15.05,0.205,404.2,200,1,0,0.3069,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2032.2,17-Jul-26 13:35:50,2152,167,0.1528,129.4,0.295,0.5796,1.732,0,0,0,100,15.05,0.205,403.8,200,1,0,0.2996,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2032.6,17-Jul-26 13:35:50,2152,167,0.1528,129.3,0.2968,0.5797,1.732,0,0,0,100,15.05,0.2055,404.1,200,1,0,0.2957,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2033.0,17-Jul-26 13:35:50,2153,167,0.1524,130.4,0.2976,0.58,1.727,0,0,0,100,15.05,0.2046,404,200,1,0,0.3099,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2033.4,17-Jul-26 13:35:51,2153,167,0.1525,130.4,0.2954,0.5795,1.733,0,0,0,100,15.05,0.2049,403.7,200,1,0,0.3092,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2033.9,17-Jul-26 13:35:51,2153,167,0.1524,130.4,0.2925,0.5802,1.725,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.3059,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2034.3,17-Jul-26 13:35:52,2154,167,0.1524,130.4,0.2986,0.5801,1.725,0,0,0,100,15.05,0.2048,403.8,200,1,0,0.309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2034.7,17-Jul-26 13:35:52,2154,167,0.1524,130.4,0.2999,0.5794,1.734,0,0,0,100,15.05,0.2039,404,200,1,0,0.3122,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2035.2,17-Jul-26 13:35:53,2155,167,0.1524,130.4,0.298,0.58,1.726,0,0,0,100,15.05,0.2058,404.1,200,1,0,0.3131,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2035.7,17-Jul-26 13:35:53,2155,167,0.1525,130.4,0.2946,0.5798,1.728,0,0,0,100,15.05,0.2056,403.8,200,1,0,0.302,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2036.2,17-Jul-26 13:35:54,2156,167,0.1529,129.2,0.2963,0.5795,1.733,0,0,0,100,15.05,0.2046,403.9,200,1,0,0.3092,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2036.6,17-Jul-26 13:35:54,2156,167,0.1525,130.4,0.2949,0.5803,1.723,0,0,0,100,15.05,0.2048,403.9,200,1,0,0.3124,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2037.0,17-Jul-26 13:35:54,2156,167,0.1525,130.5,0.296,0.5793,1.735,0,0,0,100,15.05,0.2054,403.8,200,1,0,0.3056,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2037.4,17-Jul-26 13:35:55,2157,167,0.1526,130.4,0.2902,0.5799,1.728,0,0,0,100,15.05,0.2053,403.8,200,1,0,0.3119,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2037.8,17-Jul-26 13:35:55,2157,167,0.1529,129.3,0.2993,0.5796,1.731,0,0,0,100,15.05,0.2053,404.1,200,1,0,0.3084,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2038.3,17-Jul-26 13:35:56,2158,167,0.1525,130.4,0.2965,0.5797,1.73,0,0,0,100,15.05,0.2044,403.8,200,1,0,0.3038,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2038.7,17-Jul-26 13:35:56,2158,167,0.1525,130.4,0.2947,0.5795,1.732,0,0,0,100,15.05,0.2048,404,200,1,0,0.3101,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2039.1,17-Jul-26 13:35:57,2159,167,0.153,129.2,0.2969,0.5795,1.732,0,0,0,100,15.05,0.2047,403.8,200,1,0,0.3141,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2039.5,17-Jul-26 13:35:57,2159,167,0.1529,129.3,0.2975,0.5801,1.725,0,0,0,100,15.05,0.2056,403.8,200,1,0,0.312,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2039.9,17-Jul-26 13:35:57,2159,167,0.1524,130.4,0.2942,0.5801,1.725,0,0,0,100,15.05,0.2049,404.2,200,1,0,0.3098,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2040.4,17-Jul-26 13:35:58,2160,167,0.1524,130.4,0.2934,0.5795,1.732,0,0,0,100,15.05,0.2051,403.8,200,1,0,0.3056,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2040.8,17-Jul-26 13:35:58,2160,167,0.1524,130.4,0.2972,0.5793,1.734,0,0,0,100,15.05,0.2052,403.8,200,1,0,0.3074,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2041.2,17-Jul-26 13:35:59,2161,167,0.1532,128.5,0.2983,0.58,1.726,0,0,0,100,15.05,0.2056,404.2,200,1,0,0.2988,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2041.6,17-Jul-26 13:35:59,2161,167,0.1524,130.4,0.2969,0.5801,1.726,0,0,0,100,15.05,0.2057,404.1,200,1,0,0.308,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2042.0,17-Jul-26 13:35:59,2162,167,0.1524,130.4,0.2994,0.5793,1.735,0,0,0,100,15.05,0.2057,404.1,200,1,0,0.3062,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2042.4,17-Jul-26 13:36:00,2162,167,0.1524,130.4,0.2994,0.5802,1.725,0,0,0,100,15.05,0.2051,403.7,200,1,0,0.3088,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2042.9,17-Jul-26 13:36:00,2162,167,0.1529,129.2,0.2956,0.5799,1.728,0,0,0,100,15.05,0.2052,403.7,200,1,0,0.3175,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2043.3,17-Jul-26 13:36:01,2163,167,0.1525,130.4,0.2958,0.5795,1.733,0,0,0,100,15.05,0.2051,403.9,200,1,0,0.3077,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2043.7,17-Jul-26 13:36:01,2163,167.1,0.1525,130.4,0.2976,0.5793,1.735,0,0,0,100,15.05,0.2051,403.9,200,1,0,0.3079,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2044.1,17-Jul-26 13:36:02,2164,167.1,0.153,128.9,0.2953,0.5799,1.727,0,0,0,100,15.05,0.2053,403.8,200,1,0,0.3054,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2044.6,17-Jul-26 13:36:02,2164,167.1,0.1528,129.3,0.2974,0.5798,1.729,0,0,0,100,15.05,0.2053,403.8,200,1,0,0.2977,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2045.0,17-Jul-26 13:36:02,2164,167.1,0.1524,130.4,0.3023,0.5794,1.735,0,0,0,100,15.05,0.2053,403.9,200,1,0,0.3073,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2045.4,17-Jul-26 13:36:03,2165,167.1,0.1528,129.3,0.2982,0.5795,1.733,0,0,0,100,15.05,0.205,403.8,200,1,0,0.312,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2045.8,17-Jul-26 13:36:03,2165,167.1,0.1524,130.4,0.2993,0.5801,1.727,0,0,0,100,15.05,0.2049,404.2,200,1,0,0.3147,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2046.2,17-Jul-26 13:36:04,2166,167.1,0.1529,129.3,0.2958,0.5797,1.731,0,0,0,100,15.05,0.2051,404.1,200,1,0,0.3133,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2046.7,17-Jul-26 13:36:04,2166,167.1,0.1525,130.4,0.3037,0.5794,1.734,0,0,0,100,15.05,0.2056,403.9,200,1,0,0.3068,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2047.1,17-Jul-26 13:36:05,2167,167.1,0.1525,130.4,0.2953,0.5797,1.731,0,0,0,100,15.05,0.204,404,200,1,0,0.3153,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2047.5,17-Jul-26 13:36:05,2167,167.1,0.1525,130.4,0.2989,0.5796,1.731,0,0,0,100,15.05,0.2049,404.2,200,1,0,0.3079,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2047.9,17-Jul-26 13:36:05,2167,167.1,0.1524,130.4,0.2966,0.5793,1.735,0,0,0,100,15.05,0.2041,404,200,1,0,0.3235,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2048.3,17-Jul-26 13:36:06,2168,167.1,0.1524,130.4,0.2963,0.5793,1.734,0,0,0,100,15.05,0.2051,404.1,200,1,0,0.3105,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2048.8,17-Jul-26 13:36:06,2168,167.1,0.1529,129,0.2959,0.5795,1.732,0,0,0,100,15.05,0.207,403.9,200,1,0,0.3085,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2049.2,17-Jul-26 13:36:07,2169,167.1,0.1524,130.4,0.2969,0.5801,1.725,0,0,0,100,15.05,0.2056,404.1,200,1,0,0.3104,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2049.6,17-Jul-26 13:36:07,2169,167.1,0.1524,130.4,0.2994,0.58,1.726,0,0,0,100,15.05,0.2045,404,200,1,0,0.3103,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2050.0,17-Jul-26 13:36:07,2170,167.1,0.1524,130.4,0.2974,0.5798,1.729,0,0,0,100,15.05,0.2051,403.9,200,1,0,0.3084,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2050.4,17-Jul-26 13:36:08,2170,167.1,0.153,128.9,0.297,0.5801,1.725,0,0,0,100,15.05,0.2059,404.1,200,1,0,0.3086,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2050.9,17-Jul-26 13:36:08,2170,167.1,0.1524,130.4,0.2986,0.5796,1.731,0,0,0,100,15.05,0.2042,403.8,200,1,0,0.3093,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2051.3,17-Jul-26 13:36:09,2171,167.1,0.1529,129.1,0.2954,0.5801,1.725,0,0,0,100,15.05,0.2059,404.1,200,1,0,0.305,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2051.7,17-Jul-26 13:36:09,2171,167.1,0.1524,130.4,0.2966,0.58,1.727,0,0,0,100,15.05,0.2048,404.1,200,1,0,0.296,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2052.2,17-Jul-26 13:36:10,2172,167.1,0.1529,129,0.2965,0.5798,1.729,0,0,0,100,15.05,0.2047,404,200,1,0,0.3077,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2052.6,17-Jul-26 13:36:10,2172,167.1,0.1528,129.4,0.2995,0.5795,1.732,0,0,0,100,15.05,0.204,403.9,200,1,0,0.312,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2053.1,17-Jul-26 13:36:10,2173,167.1,0.1524,130.4,0.2984,0.5799,1.727,0,0,0,100,15.05,0.204,404,200,1,0,0.3072,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2053.5,17-Jul-26 13:36:11,2173,167.1,0.1524,130.4,0.2959,0.5801,1.725,0,0,0,100,15.05,0.2043,403.9,200,1,0,0.3085,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2053.9,17-Jul-26 13:36:11,2173,167.1,0.1525,130.4,0.2969,0.58,1.727,0,0,0,100,15.05,0.2049,404,200,1,0,0.3073,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2054.3,17-Jul-26 13:36:12,2174,167.1,0.1525,130.4,0.2957,0.5799,1.728,0,0,0,100,15.05,0.2049,403.8,200,1,0,0.305,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2054.7,17-Jul-26 13:36:12,2174,167.1,0.1524,130.4,0.2945,0.5797,1.73,0,0,0,100,15.05,0.2056,403.8,200,1,0,0.3038,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2055.3,17-Jul-26 13:36:13,2175,167.1,0.1532,128.4,0.2958,0.5799,1.729,0,0,0,100,15.05,0.2049,404.1,200,1,0,0.3108,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2055.7,17-Jul-26 13:36:13,2175,167.1,0.1528,129.4,0.2902,0.5794,1.734,0,0,0,100,15.05,0.2051,404.1,200,1,0,0.3119,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2056.1,17-Jul-26 13:36:14,2176,167.1,0.1528,129.3,0.2956,0.5801,1.726,0,0,0,100,15.05,0.2055,404,200,1,0,0.3077,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2056.5,17-Jul-26 13:36:14,2176,167.1,0.1524,130.4,0.2972,0.5803,1.724,0,0,0,100,15.05,0.2048,403.9,200,1,0,0.3025,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2056.9,17-Jul-26 13:36:14,2176,167.1,0.1524,130.6,0.2962,0.5795,1.733,0,0,0,100,15.05,0.2056,404.1,200,1,0,0.3121,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2057.4,17-Jul-26 13:36:15,2177,167.1,0.1525,130.4,0.2965,0.5798,1.729,0,0,0,100,15.05,0.2051,404,200,1,0,0.3036,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2057.8,17-Jul-26 13:36:15,2177,167.1,0.1531,128.9,0.2947,0.5793,1.735,0,0,0,100,15.05,0.2037,404.1,200,1,0,0.3104,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2058.2,17-Jul-26 13:36:16,2178,167.1,0.1525,130.4,0.2959,0.58,1.727,0,0,0,100,15.05,0.2053,403.9,200,1,0,0.299,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2058.6,17-Jul-26 13:36:16,2178,167.1,0.1525,130.4,0.3001,0.5801,1.727,0,0,0,100,15.05,0.2048,403.7,200,1,0,0.3205,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2059.2,17-Jul-26 13:36:17,2179,167.1,0.1529,129.4,0.2972,0.5796,1.732,0,0,0,100,15.05,0.2038,403.8,200,1,0,0.3146,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2059.6,17-Jul-26 13:36:17,2179,167.1,0.1525,130.4,0.2963,0.5795,1.732,0,0,0,100,15.05,0.2051,403.8,200,1,0,0.3138,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2060.0,17-Jul-26 13:36:17,2179,167.1,0.1525,130.4,0.2988,0.5795,1.733,0,0,0,100,15.05,0.2038,403.8,200,1,0,0.3143,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2060.4,17-Jul-26 13:36:18,2180,167.1,0.1525,130.4,0.299,0.5799,1.728,0,0,0,100,15.05,0.2051,403.9,200,1,0,0.3059,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2060.8,17-Jul-26 13:36:18,2180,167.1,0.1529,129.3,0.2954,0.58,1.726,0,0,0,100,15.05,0.2059,404.2,200,1,0,0.3178,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2061.2,17-Jul-26 13:36:19,2181,167.1,0.153,129.1,0.2942,0.58,1.727,0,0,0,100,15.05,0.2047,403.9,200,1,0,0.3106,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2061.7,17-Jul-26 13:36:19,2181,167.1,0.1525,130.4,0.2961,0.5799,1.727,0,0,0,100,15.05,0.2059,404.1,200,1,0,0.3093,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2062.1,17-Jul-26 13:36:20,2182,167.1,0.1524,130.4,0.2957,0.5793,1.735,0,0,0,100,15.05,0.204,403.9,200,1,0,0.3079,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2062.5,17-Jul-26 13:36:20,2182,167.1,0.1531,128.7,0.2975,0.5795,1.733,0,0,0,100,15.05,0.2054,403.8,200,1,0,0.3037,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2062.9,17-Jul-26 13:36:20,2182,167.1,0.1524,130.4,0.2957,0.58,1.727,0,0,0,100,15.05,0.2052,403.8,200,1,0,0.3123,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2063.3,17-Jul-26 13:36:21,2183,167.1,0.1524,130.4,0.3008,0.5794,1.734,0,0,0,100,15.05,0.204,404.2,200,1,0,0.312,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2063.8,17-Jul-26 13:36:21,2183,167.1,0.1529,129.4,0.2961,0.5794,1.734,0,0,0,100,15.05,0.2046,403.9,200,1,0,0.3114,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2064.2,17-Jul-26 13:36:22,2184,167.1,0.1525,130.4,0.297,0.58,1.728,0,0,0,100,15.05,0.205,403.8,200,1,0,0.308,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2064.6,17-Jul-26 13:36:22,2184,167.1,0.1525,130.4,0.2957,0.5797,1.731,0,0,0,100,15.05,0.204,404.1,200,1,0,0.313,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2065.0,17-Jul-26 13:36:22,2185,167.1,0.1525,130.4,0.3001,0.58,1.727,0,0,0,100,15.05,0.2053,404.1,200,1,0,0.3075,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2065.4,17-Jul-26 13:36:23,2185,167.1,0.1532,128.5,0.2986,0.5802,1.724,0,0,0,100,15.05,0.2046,404,200,1,0,0.3134,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2065.9,17-Jul-26 13:36:23,2185,167.1,0.1531,128.7,0.2957,0.5795,1.733,0,0,0,100,15.05,0.2053,404.2,200,1,0,0.307,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2066.3,17-Jul-26 13:36:24,2186,167.1,0.1525,130.4,0.296,0.5794,1.734,0,0,0,100,15.05,0.2049,404.1,200,1,0,0.3061,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2066.7,17-Jul-26 13:36:24,2186,167.1,0.1524,130.4,0.2959,0.5795,1.734,0,0,0,100,15.05,0.2046,404,200,1,0,0.3118,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2067.1,17-Jul-26 13:36:25,2187,167.1,0.153,129,0.2969,0.5801,1.727,0,0,0,100,15.05,0.2041,404.2,200,1,0,0.3222,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2067.5,17-Jul-26 13:36:25,2187,167.1,0.153,128.9,0.2961,0.5791,1.738,0,0,0,100,15.05,0.2046,404.1,200,1,0,0.3117,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2068.0,17-Jul-26 13:36:25,2187,167.1,0.1524,130.4,0.2974,0.5796,1.733,0,0,0,100,15.05,0.2049,403.8,200,1,0,0.3148,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2068.5,17-Jul-26 13:36:26,2188,167.1,0.1528,129.4,0.2959,0.5799,1.729,0,0,0,100,15.05,0.205,404,200,1,0,0.3102,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2069.0,17-Jul-26 13:36:26,2188,167.1,0.1529,129.1,0.297,0.5795,1.734,0,0,0,100,15.05,0.2059,403.8,200,1,0,0.3039,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2069.4,17-Jul-26 13:36:27,2189,167.1,0.1524,130.4,0.2977,0.5798,1.73,0,0,0,100,15.05,0.205,404.1,200,1,0,0.2936,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2069.8,17-Jul-26 13:36:27,2189,167.1,0.1524,130.4,0.2985,0.58,1.728,0,0,0,100,15.05,0.2046,403.9,200,1,0,0.3038,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2070.2,17-Jul-26 13:36:28,2190,167.1,0.1529,129,0.2919,0.5797,1.731,0,0,0,100,15.05,0.2051,403.9,200,1,0,0.3185,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2070.7,17-Jul-26 13:36:28,2190,167.1,0.1524,130.4,0.2965,0.5799,1.728,0,0,0,100,15.05,0.2047,404.1,200,1,0,0.3102,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2071.1,17-Jul-26 13:36:29,2191,167.1,0.1528,129.3,0.2985,0.5795,1.733,0,0,0,100,15.05,0.205,404,200,1,0,0.3087,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2071.5,17-Jul-26 13:36:29,2191,167.1,0.1524,130.4,0.296,0.58,1.728,0,0,0,100,15.05,0.2061,403.9,200,1,0,0.3055,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2071.9,17-Jul-26 13:36:29,2191,167.1,0.1528,129.3,0.295,0.5798,1.731,0,0,0,100,15.05,0.204,403.9,200,1,0,0.3102,1,1,1,1,1,1,1,4,4,-1,[ OK ]
